Run 1
iteration 1274 983.998
iteration 1275 983.467
iteration 1276 984.567
iteration 1277 983.467
iteration 1278 983.384
iteration 1279 983.445
iteration 1280 983.384
iteration 1281 984.706
iteration 1282 986.105
iteration 1283 983.244
iteration 1284 983.244
iteration 1285 983.197
iteration 1286 983.197
iteration 1287 985.533
iteration 1288 983.407
iteration 1289 983.080
iteration 1290 982.263
iteration 1291 982.344
iteration 1292 982.263
iteration 1293 982.325
iteration 1294 982.653
iteration 1295 982.287
iteration 1296 982.213
iteration 1297 982.365
iteration 1298 984.310
iteration 1299 982.325
iteration 1300 982.296
iteration 1301 982.277
iteration 1302 987.911
iteration 1303 982.213
iteration 1304 982.509
iteration 1305 982.243
iteration 1306 982.283
iteration 1307 983.010
iteration 1308 982.213
iteration 1309 982.213
iteration 1310 982.098
iteration 1311 984.207
iteration 1312 982.922
iteration 1313 982.052
iteration 1314 982.186
iteration 1315 982.203
iteration 1316 986.257
iteration 1317 982.125
iteration 1318 981.888
iteration 1319 981.437
iteration 1320 981.015
iteration 1321 980.798
iteration 1322 980.921
iteration 1323 980.761
iteration 1324 979.898
iteration 1325 980.407
iteration 1326 979.898
iteration 1327 979.927
iteration 1328 981.908
iteration 1329 979.875
iteration 1330 979.875
iteration 1331 980.523
iteration 1332 979.883
iteration 1333 979.875
iteration 1334 984.729
iteration 1335 980.346
iteration 1336 979.808
iteration 1337 979.609
iteration 1338 979.358
iteration 1339 979.360
iteration 1340 979.430
iteration 1341 979.364
iteration 1342 979.358
iteration 1343 979.336
iteration 1344 979.336
iteration 1345 979.336
iteration 1346 979.335
iteration 1347 979.281
iteration 1348 979.673
iteration 1349 979.281
iteration 1350 979.281
iteration 1351 979.281
iteration 1352 979.834
iteration 1353 979.281
iteration 1354 982.754
iteration 1355 979.281
iteration 1356 984.599
iteration 1357 979.351
iteration 1358 982.527
iteration 1359 981.123
iteration 1360 980.357
iteration 1361 978.862
iteration 1362 978.922
iteration 1363 979.394
iteration 1364 979.054
iteration 1365 979.187
iteration 1366 978.892
iteration 1367 979.095
iteration 1368 978.862
iteration 1369 978.689
iteration 1370 979.221
iteration 1371 978.929
iteration 1372 978.689
iteration 1373 978.731
iteration 1374 978.598
iteration 1375 978.407
iteration 1376 978.641
iteration 1377 978.401
iteration 1378 978.401
iteration 1379 978.348
iteration 1380 978.416
iteration 1381 978.348
iteration 1382 979.997
iteration 1383 978.338
iteration 1384 978.363
iteration 1385 978.647
iteration 1386 978.394
iteration 1387 978.797
iteration 1388 978.707
iteration 1389 978.338
iteration 1390 978.874
iteration 1391 978.587
iteration 1392 977.846
iteration 1393 977.869
iteration 1394 977.781
iteration 1395 977.781
iteration 1396 977.694
iteration 1397 978.805
iteration 1398 977.698
iteration 1399 978.243
iteration 1400 978.876
iteration 1401 978.420
iteration 1402 977.503
iteration 1403 977.611
iteration 1404 977.594
iteration 1405 978.467
iteration 1406 981.958
iteration 1407 977.283
iteration 1408 977.522
iteration 1409 979.781
iteration 1410 977.983
iteration 1411 977.599
iteration 1412 977.251
iteration 1413 978.158
iteration 1414 977.212
iteration 1415 977.982
iteration 1416 983.637
iteration 1417 976.584
iteration 1418 976.858
iteration 1419 976.524
iteration 1420 979.975
iteration 1421 976.713
iteration 1422 976.688
iteration 1423 976.553
iteration 1424 976.740
iteration 1425 977.342
iteration 1426 976.471
iteration 1427 976.452
iteration 1428 978.736
iteration 1429 976.439
iteration 1430 976.512
iteration 1431 976.709
iteration 1432 976.289
iteration 1433 977.228
iteration 1434 976.283
iteration 1435 978.211
iteration 1436 976.340
iteration 1437 976.732
iteration 1438 976.430
iteration 1439 976.306
iteration 1440 976.297
iteration 1441 976.423
iteration 1442 976.482
iteration 1443 976.262
iteration 1444 976.262
iteration 1445 976.433
iteration 1446 977.075
iteration 1447 976.262
iteration 1448 976.259
iteration 1449 981.674
iteration 1450 976.425
iteration 1451 976.259
iteration 1452 976.541
iteration 1453 976.259
iteration 1454 976.259
iteration 1455 976.274
iteration 1456 977.089
iteration 1457 976.259
iteration 1458 976.278
iteration 1459 976.291
iteration 1460 976.755
iteration 1461 976.259
iteration 1462 980.285
iteration 1463 976.369
iteration 1464 976.259
iteration 1465 976.259
iteration 1466 978.807
iteration 1467 976.285
iteration 1468 976.413
iteration 1469 976.223
iteration 1470 976.576
iteration 1471 976.254
iteration 1472 976.223
iteration 1473 976.724
iteration 1474 976.223
iteration 1475 976.406
iteration 1476 976.223
iteration 1477 976.360
iteration 1478 976.242
iteration 1479 977.007
iteration 1480 977.500
iteration 1481 976.203
iteration 1482 976.206
iteration 1483 977.152
iteration 1484 976.251
iteration 1485 976.202
iteration 1486 976.371
iteration 1487 976.501
iteration 1488 978.832
iteration 1489 976.630
iteration 1490 978.922
iteration 1491 976.878
iteration 1492 976.230
iteration 1493 977.183
iteration 1494 976.160
iteration 1495 976.006
iteration 1496 976.060
iteration 1497 976.182
iteration 1498 976.006
iteration 1499 975.972
iteration 1500 978.138
iteration 1501 976.581
iteration 1502 975.987
iteration 1503 975.847
iteration 1504 976.075
iteration 1505 975.943
iteration 1506 975.939
iteration 1507 975.687
iteration 1508 975.872
iteration 1509 975.713
iteration 1510 975.611
iteration 1511 975.802
iteration 1512 975.611
iteration 1513 975.592
iteration 1514 975.592
iteration 1515 975.690
iteration 1516 976.207
iteration 1517 975.540
iteration 1518 975.581
iteration 1519 975.882
iteration 1520 975.540
iteration 1521 975.652
iteration 1522 975.540
iteration 1523 976.869
iteration 1524 977.973
iteration 1525 975.540
iteration 1526 975.539
iteration 1527 976.568
iteration 1528 975.646
iteration 1529 975.539
iteration 1530 977.683
iteration 1531 975.725
iteration 1532 975.478
iteration 1533 975.478
iteration 1534 975.475
iteration 1535 975.541
iteration 1536 975.889
iteration 1537 976.047
iteration 1538 978.926
iteration 1539 976.396
iteration 1540 977.757
iteration 1541 975.475
iteration 1542 975.488
iteration 1543 975.344
iteration 1544 979.168
iteration 1545 976.722
iteration 1546 975.344
iteration 1547 975.536
iteration 1548 975.422
iteration 1549 975.461
iteration 1550 975.716
iteration 1551 975.373
iteration 1552 975.967
iteration 1553 978.437
iteration 1554 975.667
iteration 1555 975.543
iteration 1556 976.344
iteration 1557 975.360
iteration 1558 975.344
iteration 1559 975.445
iteration 1560 975.350
iteration 1561 975.241
iteration 1562 976.902
iteration 1563 975.255
iteration 1564 975.243
iteration 1565 975.241
iteration 1566 975.241
iteration 1567 975.324
iteration 1568 975.711
iteration 1569 975.193
iteration 1570 975.193
iteration 1571 975.193
iteration 1572 974.727
iteration 1573 974.727
iteration 1574 974.727
iteration 1575 975.148
iteration 1576 975.323
iteration 1577 977.545
iteration 1578 974.840
iteration 1579 974.735
iteration 1580 975.025
iteration 1581 974.727
iteration 1582 974.739
iteration 1583 974.552
iteration 1584 974.499
iteration 1585 975.139
iteration 1586 975.967
iteration 1587 974.499
iteration 1588 974.525
iteration 1589 975.243
iteration 1590 974.501
iteration 1591 975.594
iteration 1592 974.499
iteration 1593 974.499
iteration 1594 974.499
iteration 1595 974.541
iteration 1596 974.827
iteration 1597 974.499
iteration 1598 974.665
iteration 1599 974.466
iteration 1600 974.499
iteration 1601 974.668
iteration 1602 974.469
iteration 1603 978.913
iteration 1604 977.674
iteration 1605 974.466
iteration 1606 974.749
iteration 1607 974.514
iteration 1608 976.343
iteration 1609 974.466
iteration 1610 1024.823
iteration 1611 974.481
iteration 1612 974.588
iteration 1613 974.646
iteration 1614 974.585
iteration 1615 977.821
iteration 1616 975.600
iteration 1617 974.914
iteration 1618 974.453
iteration 1619 974.480
iteration 1620 984.158
iteration 1621 974.581
iteration 1622 975.264
iteration 1623 974.471
iteration 1624 974.453
iteration 1625 974.453
iteration 1626 976.515
iteration 1627 974.659
iteration 1628 975.010
iteration 1629 974.419
iteration 1630 974.453
iteration 1631 974.343
iteration 1632 974.351
iteration 1633 974.220
iteration 1634 976.726
iteration 1635 974.218
iteration 1636 974.218
iteration 1637 973.956
iteration 1638 973.982
iteration 1639 976.004
iteration 1640 973.956
iteration 1641 973.878
iteration 1642 973.875
iteration 1643 974.186
iteration 1644 979.369
iteration 1645 973.875
iteration 1646 973.933
iteration 1647 974.334
iteration 1648 973.863
iteration 1649 973.863
iteration 1650 973.861
iteration 1651 973.861
iteration 1652 973.861
iteration 1653 973.882
iteration 1654 973.861
iteration 1655 975.170
iteration 1656 973.808
iteration 1657 973.999
iteration 1658 975.896
iteration 1659 979.369
iteration 1660 973.808
iteration 1661 973.793
iteration 1662 973.653
iteration 1663 973.844
iteration 1664 974.454
iteration 1665 975.302
iteration 1666 973.717
iteration 1667 973.645
iteration 1668 973.567
iteration 1669 973.499
iteration 1670 973.638
iteration 1671 973.575
iteration 1672 973.499
iteration 1673 973.513
iteration 1674 974.282
iteration 1675 975.164
iteration 1676 974.120
iteration 1677 973.922
iteration 1678 973.499
iteration 1679 973.510
iteration 1680 973.482
iteration 1681 973.870
iteration 1682 972.830
iteration 1683 972.830
iteration 1684 972.880
iteration 1685 973.333
iteration 1686 972.830
iteration 1687 972.963
iteration 1688 972.964
iteration 1689 972.830
iteration 1690 972.961
iteration 1691 974.614
iteration 1692 972.827
iteration 1693 972.823
iteration 1694 980.149
iteration 1695 974.927
iteration 1696 972.848
iteration 1697 972.823
iteration 1698 972.823
iteration 1699 973.102
iteration 1700 972.909
iteration 1701 972.823
iteration 1702 972.892
iteration 1703 972.870
iteration 1704 972.882
iteration 1705 973.856
iteration 1706 972.516
iteration 1707 972.496
iteration 1708 972.203
iteration 1709 972.364
iteration 1710 973.927
iteration 1711 972.118
iteration 1712 973.364
iteration 1713 972.118
iteration 1714 972.118
iteration 1715 972.428
iteration 1716 972.168
iteration 1717 972.134
iteration 1718 973.193
iteration 1719 972.789
iteration 1720 972.336
iteration 1721 972.056
iteration 1722 972.870
iteration 1723 972.063
iteration 1724 972.056
iteration 1725 972.190
iteration 1726 972.110
iteration 1727 974.432
iteration 1728 972.222
iteration 1729 972.197
iteration 1730 972.381
iteration 1731 972.242
iteration 1732 972.131
iteration 1733 972.434
iteration 1734 972.412
iteration 1735 972.329
iteration 1736 972.011
iteration 1737 972.002
iteration 1738 972.002
iteration 1739 972.002
iteration 1740 972.165
iteration 1741 972.475
iteration 1742 971.823
iteration 1743 971.741
iteration 1744 971.741
iteration 1745 972.341
iteration 1746 971.876
iteration 1747 971.921
iteration 1748 971.741
iteration 1749 971.741
iteration 1750 971.741
iteration 1751 971.741
iteration 1752 971.893
iteration 1753 971.690
iteration 1754 971.695
iteration 1755 972.717
iteration 1756 971.739
iteration 1757 971.700
iteration 1758 971.805
iteration 1759 971.735
iteration 1760 972.304
iteration 1761 971.690
iteration 1762 971.858
iteration 1763 971.665
iteration 1764 972.102
iteration 1765 971.665
iteration 1766 971.710
iteration 1767 975.648
iteration 1768 971.665
iteration 1769 971.657
iteration 1770 971.631
iteration 1771 971.614
iteration 1772 971.611
iteration 1773 971.611
iteration 1774 971.611
iteration 1775 972.013
iteration 1776 971.611
iteration 1777 971.677
iteration 1778 971.626
iteration 1779 971.625
iteration 1780 983.324
iteration 1781 971.879
iteration 1782 971.673
iteration 1783 971.636
iteration 1784 971.640
iteration 1785 971.611
iteration 1786 972.021
iteration 1787 971.611
iteration 1788 971.611
iteration 1789 972.002
iteration 1790 971.943
iteration 1791 973.740
iteration 1792 971.709
iteration 1793 971.707
iteration 1794 971.611
iteration 1795 978.145
iteration 1796 971.612
iteration 1797 971.612
iteration 1798 972.244
iteration 1799 971.691
iteration 1800 971.611
iteration 1801 971.616
iteration 1802 971.609
iteration 1803 971.747
iteration 1804 971.609
iteration 1805 971.639
iteration 1806 971.790
iteration 1807 972.129
iteration 1808 971.609
iteration 1809 971.606
iteration 1810 973.593
iteration 1811 971.610
iteration 1812 972.118
iteration 1813 971.606
iteration 1814 971.622
iteration 1815 971.782
iteration 1816 971.606
iteration 1817 971.618
iteration 1818 971.831
iteration 1819 971.591
iteration 1820 971.769
iteration 1821 972.133
iteration 1822 971.657
iteration 1823 971.591
iteration 1824 971.792
iteration 1825 971.708
iteration 1826 972.372
iteration 1827 971.612
iteration 1828 971.591
iteration 1829 972.034
iteration 1830 971.575
iteration 1831 973.287
iteration 1832 972.203
iteration 1833 971.521
iteration 1834 971.462
iteration 1835 971.472
iteration 1836 971.707
iteration 1837 971.736
iteration 1838 971.462
iteration 1839 971.581
iteration 1840 971.546
iteration 1841 971.462
iteration 1842 971.826
iteration 1843 972.085
iteration 1844 971.756
iteration 1845 971.462
iteration 1846 972.736
iteration 1847 971.434
iteration 1848 973.380
iteration 1849 971.304
iteration 1850 971.303
iteration 1851 972.367
iteration 1852 971.242
iteration 1853 971.270
iteration 1854 971.689
iteration 1855 971.383
iteration 1856 971.256
iteration 1857 971.494
iteration 1858 979.465
iteration 1859 971.398
iteration 1860 990.192
iteration 1861 971.242
iteration 1862 971.242
iteration 1863 971.431
iteration 1864 973.786
iteration 1865 971.242
iteration 1866 971.111
iteration 1867 971.111
iteration 1868 971.193
iteration 1869 972.843
iteration 1870 971.037
iteration 1871 971.165
iteration 1872 971.432
iteration 1873 971.037
iteration 1874 971.079
iteration 1875 971.429
iteration 1876 971.362
iteration 1877 971.146
iteration 1878 971.120
iteration 1879 971.199
iteration 1880 971.037
iteration 1881 971.037
iteration 1882 971.622
iteration 1883 979.316
iteration 1884 971.037
iteration 1885 970.912
iteration 1886 971.050
iteration 1887 971.200
iteration 1888 971.512
iteration 1889 970.410
iteration 1890 970.440
iteration 1891 970.377
iteration 1892 970.716
iteration 1893 970.614
iteration 1894 970.658
iteration 1895 970.407
iteration 1896 970.365
iteration 1897 970.365
iteration 1898 970.365
iteration 1899 970.466
iteration 1900 970.365
iteration 1901 970.704
iteration 1902 970.365
iteration 1903 973.129
iteration 1904 976.930
iteration 1905 970.357
iteration 1906 970.908
iteration 1907 973.381
iteration 1908 970.858
iteration 1909 970.353
iteration 1910 970.345
iteration 1911 970.281
iteration 1912 971.759
iteration 1913 970.580
iteration 1914 970.618
iteration 1915 970.434
iteration 1916 970.026
iteration 1917 970.026
iteration 1918 970.119
iteration 1919 970.044
iteration 1920 970.026
iteration 1921 970.056
iteration 1922 970.877
iteration 1923 970.026
iteration 1924 970.407
iteration 1925 970.026
iteration 1926 970.026
iteration 1927 969.958
iteration 1928 970.443
iteration 1929 969.958
iteration 1930 970.072
iteration 1931 970.951
iteration 1932 969.958
iteration 1933 970.011
iteration 1934 970.232
iteration 1935 969.944
iteration 1936 971.031
iteration 1937 969.944
iteration 1938 969.996
iteration 1939 973.899
iteration 1940 969.945
iteration 1941 970.046
iteration 1942 970.542
iteration 1943 969.970
iteration 1944 970.144
iteration 1945 969.944
iteration 1946 970.328
iteration 1947 969.944
iteration 1948 970.220
iteration 1949 969.885
iteration 1950 969.895
iteration 1951 970.870
iteration 1952 969.882
iteration 1953 969.885
iteration 1954 969.882
iteration 1955 969.904
iteration 1956 970.698
iteration 1957 969.919
iteration 1958 970.300
iteration 1959 969.882
iteration 1960 969.869
