INpute layer 0
iteration 1276 986.079
iteration 1277 987.172
iteration 1278 986.101
iteration 1279 985.912
iteration 1280 985.901
iteration 1281 986.032
iteration 1282 985.879
iteration 1283 986.560
iteration 1284 985.858
iteration 1285 985.975
iteration 1286 985.853
iteration 1287 985.853
iteration 1288 985.644
iteration 1289 985.644
iteration 1290 985.887
iteration 1291 985.811
iteration 1292 985.728
iteration 1293 986.073
iteration 1294 985.644
iteration 1295 985.620
iteration 1296 985.661
iteration 1297 985.620
iteration 1298 985.886
iteration 1299 985.624
iteration 1300 985.265
iteration 1301 987.087
iteration 1302 985.479
iteration 1303 985.265
iteration 1304 985.283
iteration 1305 985.359
iteration 1306 984.836
iteration 1307 985.147
iteration 1308 985.045
iteration 1309 984.719
iteration 1310 984.730
iteration 1311 984.969
iteration 1312 985.003
iteration 1313 984.852
iteration 1314 984.810
iteration 1315 984.719
iteration 1316 984.719
iteration 1317 984.774
iteration 1318 984.739
iteration 1319 984.869
iteration 1320 986.250
iteration 1321 984.719
iteration 1322 984.525
iteration 1323 984.485
iteration 1324 984.508
iteration 1325 984.485
iteration 1326 984.485
iteration 1327 984.478
iteration 1328 985.834
iteration 1329 984.442
iteration 1330 984.938
iteration 1331 984.442
iteration 1332 984.442
iteration 1333 990.040
iteration 1334 984.865
iteration 1335 985.087
iteration 1336 984.462
iteration 1337 984.442
iteration 1338 984.347
iteration 1339 984.364
iteration 1340 983.942
iteration 1341 983.942
iteration 1342 984.139
iteration 1343 983.940
iteration 1344 984.896
iteration 1345 984.163
iteration 1346 984.739
iteration 1347 984.463
iteration 1348 984.121
iteration 1349 984.129
iteration 1350 984.906
iteration 1351 983.933
iteration 1352 985.329
iteration 1353 983.933
iteration 1354 984.933
iteration 1355 983.933
iteration 1356 984.159
iteration 1357 983.899
iteration 1358 984.679
iteration 1359 983.593
iteration 1360 985.657
iteration 1361 983.501
iteration 1362 983.440
iteration 1363 983.466
iteration 1364 983.280
iteration 1365 984.624
iteration 1366 983.241
iteration 1367 983.267
iteration 1368 983.446
iteration 1369 983.537
iteration 1370 983.241
iteration 1371 983.126
iteration 1372 983.126
iteration 1373 984.625
iteration 1374 984.108
iteration 1375 983.126
iteration 1376 984.817
iteration 1377 983.114
iteration 1378 986.072
iteration 1379 983.114
iteration 1380 983.114
iteration 1381 983.114
iteration 1382 983.451
iteration 1383 983.293
iteration 1384 983.089
iteration 1385 983.380
iteration 1386 982.451
iteration 1387 982.451
iteration 1388 982.899
iteration 1389 982.438
iteration 1390 982.673
iteration 1391 982.497
iteration 1392 982.537
iteration 1393 982.317
iteration 1394 982.317
iteration 1395 982.317
iteration 1396 982.317
iteration 1397 982.313
iteration 1398 982.282
iteration 1399 989.679
iteration 1400 981.699
iteration 1401 981.713
iteration 1402 981.685
iteration 1403 981.685
iteration 1404 981.685
iteration 1405 982.275
iteration 1406 982.220
iteration 1407 982.076
iteration 1408 981.740
iteration 1409 981.685
iteration 1410 981.909
iteration 1411 981.856
iteration 1412 981.978
iteration 1413 981.709
iteration 1414 981.685
iteration 1415 981.685
iteration 1416 981.767
iteration 1417 982.236
iteration 1418 986.853
iteration 1419 981.956
iteration 1420 982.228
iteration 1421 981.613
iteration 1422 981.613
iteration 1423 981.926
iteration 1424 981.740
iteration 1425 981.613
iteration 1426 981.650
iteration 1427 981.613
iteration 1428 985.615
iteration 1429 981.750
iteration 1430 982.234
iteration 1431 981.613
iteration 1432 982.559
iteration 1433 981.755
iteration 1434 981.613
iteration 1435 981.639
iteration 1436 981.765
iteration 1437 981.854
iteration 1438 981.615
iteration 1439 981.613
iteration 1440 981.606
iteration 1441 982.221
iteration 1442 982.605
iteration 1443 981.692
iteration 1444 981.622
iteration 1445 981.606
iteration 1446 982.356
iteration 1447 985.514
iteration 1448 981.508
iteration 1449 981.653
iteration 1450 981.508
iteration 1451 982.128
iteration 1452 981.769
iteration 1453 981.528
iteration 1454 981.508
iteration 1455 981.705
iteration 1456 981.458
iteration 1457 981.322
iteration 1458 981.689
iteration 1459 981.846
iteration 1460 981.362
iteration 1461 981.322
iteration 1462 981.623
iteration 1463 981.322
iteration 1464 981.407
iteration 1465 981.920
iteration 1466 981.322
iteration 1467 981.322
iteration 1468 982.181
iteration 1469 991.347
iteration 1470 981.473
iteration 1471 982.173
iteration 1472 981.261
iteration 1473 981.261
iteration 1474 981.261
iteration 1475 981.285
iteration 1476 981.725
iteration 1477 981.235
iteration 1478 981.757
iteration 1479 982.428
iteration 1480 981.235
iteration 1481 981.288
iteration 1482 981.235
iteration 1483 981.222
iteration 1484 981.222
iteration 1485 981.598
iteration 1486 985.150
iteration 1487 981.222
iteration 1488 981.861
iteration 1489 981.135
iteration 1490 981.135
iteration 1491 981.778
iteration 1492 980.796
iteration 1493 980.793
iteration 1494 982.770
iteration 1495 980.646
iteration 1496 980.670
iteration 1497 980.706
iteration 1498 980.031
iteration 1499 980.458
iteration 1500 980.031
iteration 1501 981.365
iteration 1502 980.319
iteration 1503 980.006
iteration 1504 981.827
iteration 1505 980.006
iteration 1506 980.006
iteration 1507 980.006
iteration 1508 980.006
iteration 1509 979.459
iteration 1510 979.601
iteration 1511 979.673
iteration 1512 979.803
iteration 1513 979.666
iteration 1514 979.909
iteration 1515 979.739
iteration 1516 979.484
iteration 1517 979.459
iteration 1518 979.473
iteration 1519 981.044
iteration 1520 979.506
iteration 1521 987.904
iteration 1522 979.531
iteration 1523 979.589
iteration 1524 980.415
iteration 1525 979.459
iteration 1526 980.708
iteration 1527 980.457
iteration 1528 979.410
iteration 1529 979.705
iteration 1530 979.737
iteration 1531 979.410
iteration 1532 979.328
iteration 1533 979.321
iteration 1534 979.321
iteration 1535 979.987
iteration 1536 979.241
iteration 1537 980.030
iteration 1538 979.241
iteration 1539 979.248
iteration 1540 979.241
iteration 1541 979.241
iteration 1542 979.241
iteration 1543 979.248
iteration 1544 979.236
iteration 1545 979.621
iteration 1546 979.284
iteration 1547 979.236
iteration 1548 980.442
iteration 1549 979.255
iteration 1550 979.236
iteration 1551 979.263
iteration 1552 979.372
iteration 1553 980.155
iteration 1554 980.343
iteration 1555 980.896
iteration 1556 980.403
iteration 1557 981.854
iteration 1558 979.236
iteration 1559 979.677
iteration 1560 1021.046
iteration 1561 979.807
iteration 1562 979.236
iteration 1563 979.284
iteration 1564 979.347
iteration 1565 979.509
iteration 1566 980.163
iteration 1567 979.971
iteration 1568 979.251
iteration 1569 979.358
iteration 1570 979.181
iteration 1571 979.181
iteration 1572 979.437
iteration 1573 979.286
iteration 1574 979.184
iteration 1575 981.676
iteration 1576 979.451
iteration 1577 979.185
iteration 1578 979.303
iteration 1579 979.274
iteration 1580 979.181
iteration 1581 979.181
iteration 1582 979.181
iteration 1583 979.124
iteration 1584 979.142
iteration 1585 979.312
iteration 1586 979.124
iteration 1587 981.160
iteration 1588 979.464
iteration 1589 979.278
iteration 1590 979.202
iteration 1591 979.124
iteration 1592 979.191
iteration 1593 979.124
iteration 1594 979.221
iteration 1595 979.150
iteration 1596 979.597
iteration 1597 979.236
iteration 1598 979.256
iteration 1599 979.218
iteration 1600 979.516
iteration 1601 979.124
iteration 1602 979.059
iteration 1603 979.059
iteration 1604 979.059
iteration 1605 979.527
iteration 1606 979.023
iteration 1607 979.119
iteration 1608 979.111
iteration 1609 981.122
iteration 1610 979.023
iteration 1611 979.999
iteration 1612 979.023
iteration 1613 978.919
iteration 1614 978.919
iteration 1615 979.245
iteration 1616 979.229
iteration 1617 978.919
iteration 1618 978.919
iteration 1619 978.912
iteration 1620 979.615
iteration 1621 978.818
iteration 1622 978.818
iteration 1623 979.719
iteration 1624 978.810
iteration 1625 978.990
iteration 1626 978.810
iteration 1627 979.322
iteration 1628 978.810
iteration 1629 979.220
iteration 1630 978.938
iteration 1631 979.692
iteration 1632 979.064
iteration 1633 979.203
iteration 1634 978.810
iteration 1635 979.229
iteration 1636 978.889
iteration 1637 979.086
iteration 1638 979.320
iteration 1639 979.816
iteration 1640 979.848
iteration 1641 978.880
iteration 1642 978.758
iteration 1643 978.983
iteration 1644 979.578
iteration 1645 980.647
iteration 1646 978.792
iteration 1647 979.175
iteration 1648 978.758
iteration 1649 978.748
iteration 1650 979.682
iteration 1651 978.748
iteration 1652 979.077
iteration 1653 978.748
iteration 1654 978.769
iteration 1655 980.448
iteration 1656 979.849
iteration 1657 979.010
iteration 1658 979.565
iteration 1659 978.748
iteration 1660 979.069
iteration 1661 979.221
iteration 1662 978.814
iteration 1663 979.230
iteration 1664 979.317
iteration 1665 1021.695
iteration 1666 1015.560
iteration 1667 981.661
iteration 1668 978.748
iteration 1669 978.748
iteration 1670 978.871
iteration 1671 978.748
iteration 1672 979.061
iteration 1673 998.495
iteration 1674 982.837
iteration 1675 980.252
iteration 1676 979.875
iteration 1677 979.460
iteration 1678 979.020
iteration 1679 978.779
iteration 1680 978.941
iteration 1681 978.555
iteration 1682 978.555
iteration 1683 978.603
iteration 1684 978.978
iteration 1685 978.555
iteration 1686 978.579
iteration 1687 979.889
iteration 1688 978.555
iteration 1689 979.921
iteration 1690 979.407
iteration 1691 979.021
iteration 1692 978.788
iteration 1693 978.563
iteration 1694 979.891
iteration 1695 978.555
iteration 1696 978.534
iteration 1697 978.538
iteration 1698 978.534
iteration 1699 979.041
iteration 1700 978.614
iteration 1701 978.699
iteration 1702 978.534
iteration 1703 978.635
iteration 1704 978.551
iteration 1705 979.244
iteration 1706 978.351
iteration 1707 978.351
iteration 1708 978.329
iteration 1709 978.333
iteration 1710 978.329
iteration 1711 977.958
iteration 1712 977.721
iteration 1713 977.721
iteration 1714 978.054
iteration 1715 977.634
iteration 1716 978.076
iteration 1717 977.706
iteration 1718 977.984
iteration 1719 978.086
iteration 1720 977.934
iteration 1721 977.842
iteration 1722 977.634
iteration 1723 977.821
iteration 1724 977.662
iteration 1725 1033.438
iteration 1726 978.524
iteration 1727 978.083
iteration 1728 977.634
iteration 1729 977.634
iteration 1730 977.647
iteration 1731 978.276
iteration 1732 977.705
iteration 1733 977.728
iteration 1734 977.634
iteration 1735 977.903
iteration 1736 979.045
iteration 1737 977.688
iteration 1738 978.398
iteration 1739 978.267
iteration 1740 977.790
iteration 1741 979.755
iteration 1742 977.639
iteration 1743 977.634
iteration 1744 981.870
iteration 1745 978.070
iteration 1746 977.629
iteration 1747 977.765
iteration 1748 977.966
iteration 1749 977.952
iteration 1750 978.409
iteration 1751 977.640
iteration 1752 977.629
iteration 1753 977.629
iteration 1754 977.629
iteration 1755 1011.691
iteration 1756 977.491
iteration 1757 977.893
iteration 1758 977.848
iteration 1759 978.383
iteration 1760 977.443
iteration 1761 978.030
iteration 1762 978.286
iteration 1763 977.479
iteration 1764 977.369
iteration 1765 977.441
iteration 1766 977.585
iteration 1767 978.576
iteration 1768 977.836
iteration 1769 977.370
iteration 1770 977.354
iteration 1771 977.507
iteration 1772 977.504
iteration 1773 978.585
iteration 1774 977.831
iteration 1775 977.394
iteration 1776 977.374
iteration 1777 974.357
iteration 1778 974.357
iteration 1779 974.357
iteration 1780 974.332
iteration 1781 975.841
iteration 1782 974.786
iteration 1783 974.829
iteration 1784 975.101
iteration 1785 975.306
iteration 1786 975.511
iteration 1787 974.177
iteration 1788 974.177
iteration 1789 974.727
iteration 1790 974.244
iteration 1791 974.177
iteration 1792 974.251
iteration 1793 974.177
iteration 1794 975.468
iteration 1795 974.378
iteration 1796 983.557
iteration 1797 974.959
iteration 1798 974.177
iteration 1799 974.177
iteration 1800 974.227
iteration 1801 975.069
iteration 1802 974.801
iteration 1803 974.177
iteration 1804 995.075
iteration 1805 974.141
iteration 1806 974.141
iteration 1807 976.687
iteration 1808 974.643
iteration 1809 974.287
iteration 1810 974.225
iteration 1811 974.115
iteration 1812 975.530
iteration 1813 1020.751
iteration 1814 974.234
iteration 1815 974.115
iteration 1816 974.726
iteration 1817 974.115
iteration 1818 974.697
iteration 1819 974.115
iteration 1820 974.115
iteration 1821 974.566
iteration 1822 974.287
iteration 1823 974.115
iteration 1824 974.342
iteration 1825 974.180
iteration 1826 974.290
iteration 1827 974.047
iteration 1828 974.580
iteration 1829 974.124
iteration 1830 974.078
iteration 1831 974.040
iteration 1832 974.075
iteration 1833 974.054
iteration 1834 974.040
iteration 1835 975.675
iteration 1836 974.040
iteration 1837 976.085
iteration 1838 974.191
iteration 1839 974.228
iteration 1840 974.539
iteration 1841 973.933
iteration 1842 973.947
iteration 1843 974.006
iteration 1844 974.040
iteration 1845 973.933
iteration 1846 973.933
iteration 1847 974.143
iteration 1848 974.045
iteration 1849 973.933
iteration 1850 973.933
iteration 1851 975.209
iteration 1852 974.119
iteration 1853 974.061
iteration 1854 973.933
iteration 1855 974.913
iteration 1856 974.338
iteration 1857 973.902
iteration 1858 974.277
iteration 1859 973.755
iteration 1860 973.878
iteration 1861 973.753
iteration 1862 973.867
iteration 1863 973.851
iteration 1864 973.778
iteration 1865 974.387
iteration 1866 973.829
iteration 1867 973.955
iteration 1868 973.753
iteration 1869 973.753
iteration 1870 973.799
iteration 1871 973.773
iteration 1872 975.308
iteration 1873 974.166
iteration 1874 973.777
iteration 1875 973.757
iteration 1876 974.138
iteration 1877 973.753
iteration 1878 975.036
iteration 1879 975.191
iteration 1880 979.060
iteration 1881 973.959
iteration 1882 973.808
iteration 1883 973.753
iteration 1884 973.719
iteration 1885 974.288
iteration 1886 973.611
iteration 1887 973.842
iteration 1888 973.572
iteration 1889 973.572
iteration 1890 973.572
iteration 1891 973.567
iteration 1892 973.567
iteration 1893 974.937
iteration 1894 973.567
iteration 1895 973.567
iteration 1896 973.804
iteration 1897 976.295
iteration 1898 973.972
iteration 1899 973.897
iteration 1900 973.630
iteration 1901 974.763
iteration 1902 973.567
iteration 1903 973.610
iteration 1904 973.715
iteration 1905 973.567
iteration 1906 974.287
iteration 1907 973.567
iteration 1908 973.713
iteration 1909 973.825
iteration 1910 974.342
iteration 1911 974.101
iteration 1912 974.080
iteration 1913 974.602
iteration 1914 974.805
iteration 1915 977.728
iteration 1916 975.129
iteration 1917 973.584
iteration 1918 973.463
iteration 1919 973.759
iteration 1920 973.650
iteration 1921 973.467
iteration 1922 973.564
iteration 1923 974.254
iteration 1924 973.463
iteration 1925 974.120
iteration 1926 973.664
iteration 1927 976.404
iteration 1928 973.650
iteration 1929 973.818
iteration 1930 973.700
iteration 1931 973.864
iteration 1932 973.229
iteration 1933 973.347
iteration 1934 974.039
iteration 1935 973.142
iteration 1936 973.142
iteration 1937 973.330
iteration 1938 973.090
iteration 1939 973.088
iteration 1940 973.079
iteration 1941 974.799
iteration 1942 973.016
iteration 1943 973.175
iteration 1944 973.016
iteration 1945 974.274
iteration 1946 973.016
iteration 1947 973.016
iteration 1948 973.091
iteration 1949 973.050
iteration 1950 974.120
iteration 1951 974.868
iteration 1952 973.021
iteration 1953 976.182
iteration 1954 973.036
iteration 1955 973.342
iteration 1956 1000.200
iteration 1957 973.016
iteration 1958 973.016
iteration 1959 973.756
iteration 1960 973.110
iteration 1961 973.147
